Nom,Age,Condamné
Arthur Hamon de Charrier,12,0
Alix Maillot-Grenier,90,1
Marine Mathieu,30,1
Martine Leroy,8,0
Jeanne Colas-Leblanc,39,1
Céline Gomez,47,1
Frédérique de Monnier,20,0
Caroline Peltier,84,1
Philippe Louis,65,0
René Fernandes-Perrin,24,0
Michelle-Margaret Gay,55,1
Thibaut Charpentier-Payet,64,1
Alexandrie Delmas,35,1
Isaac Hoarau,88,1
Alfred Chrétien,43,1
Aurore Caron,89,1
Margot de Lebon,38,1
Augustin Gillet,19,0
Michèle-Christine Fischer,39,1
Christophe Boyer,43,1
Océane Brunet,11,0
Nathalie Lecoq du Olivier,90,1
Anne Chartier,55,1
Victoire Salmon,50,1
Lucy Vaillant,11,0
Martine Ledoux,59,1
Astrid Gay de la Brunet,33,1
Martin Weber,2,0
Eugène Poulain,35,1
Marc Gilbert,48,1
Constance Colas,3,0
Aurélie Maréchal,15,0
Élise Vincent,54,1
Marine Poulain,41,1
Jacques-Luc Lesage,83,1
Richard Regnier,67,1
Alexandria Raymond,32,1
Margaret-Diane Lambert,40,1
Frédérique Robin,15,0
Nath Aubry-Guyon,18,0
Sabine de Alexandre,40,0
Benoît-Stéphane Andre,42,1
Alix Rossi-Laroche,87,1
Geneviève Grondin,42,1
Victor-Tristan Léger,26,1
Frédéric Hamon,36,1
Matthieu Thibault de la Didier,68,1
Philippe Deschamps,72,1
François Gérard,63,1
Élisabeth du Denis,38,1
Louis Pichon,88,1
Robert du Gonzalez,4,0
Matthieu Aubry-Rossi,87,1
Jacques-Antoine Gros,33,1
Aimé Guillot de Giraud,6,0
Suzanne Ferrand-Buisson,8,0
René Da Costa,49,1
Philippe Hardy,3,0
Nathalie Peron,49,1
Paul Pereira,15,0
Célina Laporte,1,0
Laurence Dumont de Laroche,38,0
Joséphine Weber du Bonnin,91,1
Margaux Rey,34,1
Denise Barbe,86,1
Laure Philippe,35,1
Zoé Renaud de Boutin,32,1
Hortense Lebreton de Grenier,57,1
William Martinez Le Lesage,13,0
Laurent Bonnin de la Durand,91,1
Brigitte Gillet de la Chartier,24,0
Juliette Evrard Le Giraud,24,1
Gabriel Humbert,79,1
Louis Collet-Bouvet,28,1
Adrienne Arnaud,16,0
Raymond Parent du Blanchard,82,1
Adrienne Weiss,87,0
Luce Letellier,58,1
Philippine-Édith Weiss,84,1
Joséphine-Véronique Labbé,91,1
Marie Picard,22,1
Cécile Dupré,78,1
Valentine Pinto-Martin,0,0
Étienne Jourdan,90,1
Anaïs Bourgeois,8,0
Camille Le Benoit,9,0
Auguste Bousquet,9,0
Paulette Garnier,38,1
Joséphine Allard,21,0
Léon Paris,38,1
Clémence Lévy,2,0
Benoît Thibault,6,0
Constance Laine,36,1
Corinne Dias,4,0
Bernard Guilbert,43,1
Hugues Le Gall-Guyot,91,1
Geneviève Daniel,70,1
Benoît Mercier,84,1
Luc-Tristan Moreau,13,0
Thibault Gosselin,42,1
Adélaïde du Evrard,1,0
Benjamin Dupuy,12,0
Alphonse Leclercq-Rousseau,22,1
Marianne Guilbert,1,0
Margaud Pires,57,1
Édouard Picard,5,0
Nicolas Grondin de la Pinto,28,0
Margot Bonnet,63,1
Madeleine Guérin,6,0
Gabriel Pichon,84,1
Marc Schneider,4,0
Anouk Vidal-Robert,12,0
Inès Toussaint,33,1
Audrey Louis,53,1
Arthur du Pages,10,0
Marie Le Henry,30,1
Christine-Constance Gauthier,22,1
Clémence de la Marchand,23,1
Zoé Paris-Lacroix,82,1
Martine Wagner de la Bègue,63,1
Luce Paul,21,0
Tristan Thomas,74,0
Sylvie Charles,6,0
Dominique Laporte,39,1
Thibaut Coulon,38,0
Marie Gaillard,85,0
Christelle de la Humbert,88,1
Martin Vidal,60,1
Alex-Danielle Gallet,23,1
Aurore Guyon,25,1
Emmanuel Thibault,28,1
Roland Perret du Pineau,51,1
Éric Weber,60,1
Margaux Colas,44,1
Georges Faivre,31,1
Xavier Dufour,73,1
Thierry Klein,52,1
Jacqueline Thierry-Lamy,33,1
Isabelle Raymond,49,0
Margaret Delaunay,14,0
André Pottier,56,1
Aimée Gosselin,42,0
Benjamin de la Perez,22,1
Manon Besnard,4,0
Théodore Raymond,20,1
Matthieu Carpentier,7,0
Antoinette Morvan-Guyot,76,1
Alexandre Aubry,7,0
Guillaume Millet,12,0
Benjamin Evrard-Marty,67,1
Noël Sanchez,9,0
Sébastien Poulain,20,1
Guillaume Bonnet du Lemonnier,58,1
Julie Laurent,38,1
Stéphane-Timothée Pineau,4,0
Simone du Joubert,25,1
Adrienne Tessier du Olivier,93,1
Julie Guillaume,76,1
Catherine de Bourdon,7,0
Marc de la Dias,73,1
Sébastien Vallée,63,1
François du Godard,53,1
David-Théodore Diaz,62,0
Laurence Ollivier,36,1
Virginie-Joséphine Brun,80,1
Édouard Nguyen,53,0
Lucas du Godard,27,1
Isaac du Millet,79,1
Aimé Devaux,61,1
Léon Lecoq,47,1
Michelle Valette,39,1
Emmanuelle Gilbert,12,0
Élodie Maillard,67,1
Édith Leroux,9,0
Richard Le Dupont,83,0
Franck Coulon,11,0
Jeanne-Claudine Blanchet,86,1
Christophe Benoit,49,1
Paul Le Vidal,27,0
François Michel-Legros,42,1
Xavier Leblanc-Ferreira,45,1
Étienne Roche,92,1
Martine Dupré,4,0
Yves du Duhamel,9,0
David Morin,16,0
Emmanuel Bousquet,86,1
David du Blondel,38,1
Guy Lefèvre,43,1
Véronique Hoarau,70,1
Valentine Martinez,53,0
Chantal Gallet-Dumont,43,1
Constance Laroche,83,1
Étienne Le Martin,8,0
Benoît Diallo-Ruiz,15,0
Jérôme Diaz,56,1
Bernard Schneider,18,0
Alphonse Ollivier,52,1
Bertrand-Charles Noël,7,0
Hugues Gay,79,0
Roger Guillaume,23,1
Nathalie Weber de Prévost,21,1
Gérard Benard-Adam,37,1
Yves Guillou-Pichon,37,1
André Caron,91,0
Isaac Lopez,25,1
Jules Rocher,54,1
Cécile Dupré de la Mary,87,1
Jacqueline Lévêque,56,1
Élisabeth Pineau,67,1
Stéphanie Gillet-Vallet,0,0
Margot Royer,17,0
Lorraine-Margaux Duval,92,1
Cécile Gauthier,73,1
Camille Hoarau,56,1
Théophile Mendès,19,0
Claudine-Jeanne Lagarde,5,0
Odette Rodrigues,79,0
Christophe Guilbert,16,0
Sébastien-Arthur Masse,82,1
Rémy de la Roux,55,1
François Gimenez,13,0
Nath Bruneau,47,1
Joséphine Gros,37,0
Théodore Louis-Maillard,12,0
Valentine Perrin du Bertin,56,1
Noémi Letellier,38,1
Thierry Vallée-Boucher,25,1
Céline Roche-Leduc,17,0
Rémy Dufour,90,1
Bertrand Charles,38,1
Zacharie Menard,42,1
Julie Roche,9,0
Arnaude Allain,44,1
Guillaume Gay du Morvan,20,1
Pénélope Brunet,44,1
Anne Lecoq,18,0
Virginie Munoz-Le Goff,74,1
Xavier Schmitt,77,1
Adèle Joseph,58,1
Lucie Gomes,36,0
Jeannine Dumas,83,1
Arnaude Turpin,14,0
Rémy Roy,84,1
Pierre Reynaud,32,1
Robert Lamy-Clerc,22,1
Isaac Guillon,20,1
Thibault Peltier,22,0
Christophe Alexandre,87,0
Bernard Hubert de la Maury,64,1
Marcelle Charrier,45,1
Noémi de la Didier,80,1
Michèle Vallée,68,0
Stéphanie Normand,2,0
Claire Coulon,17,0
Roger Guillou-Fournier,60,1
Eugène Boulay,23,1
Paulette Raymond,72,1
Auguste Weber,16,0
Aimé Antoine,44,1
Bernard Tanguy,87,1
Céline Hoarau,87,1
Roger Baron-Roy,80,1
Laetitia du Meunier,16,0
Richard Vidal-Gilbert,86,1
Sophie Boyer,15,0
David Diallo,41,1
Claudine Dubois,20,1
Charles Rivière de Barbe,79,1
Roland Leleu Le Fabre,56,1
Matthieu Vallet,58,1
Michelle Menard,89,1
Gabriel Pottier,78,1
Adélaïde-Sophie Leclercq,86,1
Anouk Rodrigues de Masson,4,0
Margot Renaud,65,1
Thibault Le Durand,16,0
Frédérique Maury,41,1
Roland Sauvage,69,1
Édouard Costa,62,1
Inès de Letellier,19,0
Océane Reynaud,81,1
Bernadette Fabre,58,1
Marguerite de Dumont,64,1
Emmanuel Lecomte,67,1
Alfred Lambert,56,1
Geneviève Ribeiro,79,0
Étienne Petitjean,52,0
Thibaut du Jacob,91,1
Adrienne Thomas-Becker,23,1
Agnès Le Descamps,17,0
Patricia Garnier-Dubois,92,1
Maryse Blot,20,0
Xavier Nicolas-David,76,1
Sébastien de la Brunet,66,1
Nathalie Toussaint,4,0
Madeleine Legrand,33,1
Camille Ferrand,23,1
Diane Royer de la Boulay,27,1
Suzanne Gonzalez,8,0
Nicolas de la Olivier,26,1
Marcelle Samson de la Vaillant,72,1
Roger Bertin,17,0
Nicole Lacroix,32,1
Édith Wagner,6,0
Roger Caron Le Neveu,57,1
Frédérique Le Goff de la Blanchard,75,1
Frédéric Joly,79,1
William Lebrun,49,1
Vincent Marie,46,1
Charlotte Pichon,32,1
Charles Potier,0,0
Alix Didier,6,0
Thérèse Delahaye de Nguyen,78,1
Adélaïde Joly,30,1
Sophie-Nicole Lucas,37,1
Augustin Le Goff,31,0
Victor Becker,74,1
Anaïs Lacroix,14,0
Auguste-Yves Pichon,82,1
Frédérique-Constance Toussaint,15,0
Michelle Verdier,80,1
Susan Picard-Techer,4,0
Louis Lopez,24,1
Olivier Arnaud-Chrétien,52,1
Victor Jacquot-Hoarau,52,1
Amélie Gros-Riou,33,1
Hugues Rousset,29,1
Anastasie Le Morel,59,1
Monique Alves-Pires,40,1
Bernard Riou du Pruvost,16,0
Bertrand Perrin,74,1
Marcel-Xavier Colin,87,1
Matthieu Renard,18,0
Maryse Lebreton,14,0
Guy Dumas du Jean,88,0
Frédérique de Louis,21,1
Théophile Fontaine,60,1
Pénélope Dupuis,56,1
Claudine Durand-Gaillard,30,0
Céline Le Lecoq,39,1
Simone de Loiseau,23,1
Lucas de Gilles,86,1
Gilbert Bazin Le Guillet,57,0
Lucas Lemaire de la Bouchet,78,1
Suzanne Coulon,87,0
Pénélope Ollivier,89,1
Marie Da Silva,28,1
Sabine Pasquier,5,0
Franck de Boutin,63,1
Cécile Germain,32,1
Claude Foucher,77,0
Céline Guérin du Marie,84,0
Richard Adam du Vallet,89,1
Valérie du Turpin,49,1
Simone Lelièvre,0,0
Catherine de la Laporte,59,1
Alexandre Marchand,21,1
Amélie Blondel,89,1
André Brunet-Delaunay,73,1
Alexandrie de Picard,71,1
David de la Potier,48,1
Vincent Dupré-Marchal,37,1
Laure Berger de Lamy,53,1
Véronique Becker,15,0
Lorraine Masson,17,0
Gilbert Dupuy,59,1
André Laporte,25,1
Luce Moreno-Lesage,49,1
Franck-Emmanuel Bruneau,40,1
Laurent Besson,47,1
Adrien Chartier,59,1
Émilie Moulin,63,1
Roger Delannoy,75,1
Thibaut-Nicolas Rolland,55,1
Rémy Philippe,17,0
Noémi-Marie Roger,33,0
Stéphane Coste,55,1
Raymond-Bernard Joly,4,0
Caroline-Michelle Leleu,25,1
Alex Salmon,35,1
Benjamin Carlier,89,1
Alfred du Lesage,86,1
Grégoire Hamon,11,0
Augustin Bigot,41,1
Patrick Marques,58,1
Pauline de la Caron,50,0
Théophile Rodrigues,21,0
Marthe Guillet,54,1
Sophie Perez,63,1
Constance Regnier,17,0
Tristan Dumont,88,1
Martin Louis-Martinez,86,1
Laurent Perrot,23,1
Arnaude Toussaint du Maurice,9,0
Virginie-Élise Muller,3,0
Raymond Le Millet,82,1
Richard Bernier du Texier,78,1
Zacharie Hervé Le Pires,1,0
Philippe Hernandez,47,1
Nathalie Lacombe,23,1
Guillaume Bourgeois-Leclerc,1,0
Thérèse Thomas-Denis,78,1
Pierre Roger,18,0
Bertrand Pruvost,81,1
William Guyon,26,1
Pénélope Ferreira-Pinto,4,0
Maurice Renault,20,1
Raymond Loiseau,51,0
Augustin Jean,32,1
René-Aimé Barthelemy,4,0
Marie Blondel-Barbier,28,0
Alain Benard,25,0
Julie Robin de Gros,29,0
Adèle de Marques,22,0
Dorothée Faivre,58,1
Mathilde Lemaître,58,1
Jérôme-Robert Lebreton,56,1
Christophe Evrard,33,1
Élodie Dumas,53,1
Émile Pruvost,5,0
Yves Le Voisin,64,1
Valentine Traore,2,0
Guy Fontaine,72,1
Joseph Peron,91,0
Hortense Lemaire,42,1
Vincent Fournier,71,1
Valentine Richard-Bourdon,78,1
Nicolas du Bernard,56,1
Jeanne Le Diallo,16,0
Alexandre Marty,42,1
Éric de la Rivière,11,0
Tristan Roussel,17,0
Vincent-Philippe Rossi,87,1
Clémence Lemonnier,86,1
Henri Rocher,48,1
Charlotte Perret,51,1
Élodie du Coste,51,1
Nicolas Hervé,16,0
Paulette Mendès,12,0
Denis Dias,54,1
Laure Da Silva,45,1
Philippe-Joseph Ruiz,68,1
Catherine Faivre,25,1
Joseph Camus,26,1
Clémence Bouchet,51,1
Adèle Labbé,89,1
Nathalie Boyer,31,1
Alexandre Rémy,18,0
Grégoire-Christophe Hamel,12,0
Inès-Jacqueline Klein,31,1
Christine de Dubois,72,1
Noémi Lopes,78,0
Patricia Pelletier,35,1
Jacques Peltier,1,0
Caroline Bonneau,56,1
William de la Roche,25,1
Clémence Bertin,68,1
Lucy Delannoy,80,1
Jeannine Faure Le Mathieu,57,1
François Morin,93,1
Inès Hamon,92,1
Bernadette Guibert de la Gosselin,78,1
Olivier Chevalier,27,1
Renée-Zoé Gillet,1,0
Anastasie Toussaint,86,1
Olivier Payet Le Voisin,66,1
Françoise Dumont,54,1
Françoise Laine,61,1
Aimée Boyer,5,0
Roland Wagner,11,0
Anastasie Louis,82,0
Olivie Pichon,51,1
Patrick Le Gall-Lebrun,32,1
Robert du Marion,85,1
Richard du Gosselin,62,1
Émile Schneider,16,0
Nicolas Bailly-Mercier,40,1
Thierry Lamy,79,1
Benjamin Teixeira,26,1
Denis Hardy-Potier,16,0
Xavier Perret,15,0
Margot Maillard-Pelletier,9,0
Zoé de la Auger,0,0
Grégoire Delmas de Blanchard,71,1
Roger Leblanc,81,1
Olivier Hoareau de Martineau,23,1
Valérie Dijoux,28,1
Nathalie Bazin,52,1
Martine Morel-Lebon,5,0
Éric Reynaud,63,1
Martine Clément,42,1
